County,Municipality,Total_Acres_Open_Space,Total SQ MI,Total Acres
Sussex,Newton Town,295.7819455,3.36,2150.4
Sussex,Ogdensburg Borough,464.8366009,2.204,1410.56
Sussex,Sandyston Township,13682.09919,41.303,26433.92
Sussex,Sparta Township,5464.722461,36.788,23544.32
Sussex,Stanhope Borough,212.8141949,1.838,1176.32
Sussex,Stillwater Township,6402.27073,26.924,17231.36
Sussex,Sussex Borough,23.73559643,0.593,379.52
Sussex,Vernon Township,15059.8311,67.595,43260.8
Sussex,Walpack Township,961.3595678,24.171,15469.44
Sussex,Wantage Township,4931.480129,66.76,42726.4
Union,Berkeley Heights Township,575.1113231,6.22,3980.8
Union,Clark Township,569.3537812,4.273,2734.72
Union,Cranford Township,411.7534601,4.835,3094.4
Union,Elizabeth City,172.7262726,12.319,7884.16
Union,Fanwood Borough,24.52281024,1.34,857.6
Union,Garwood Borough,27.07856097,0.65,416
Union,Hillside Township,156.5765457,2.767,1770.88
Union,Kenilworth Borough,266.1941972,2.147,1374.08
Union,Linden City,206.9799488,10.688,6840.32
Union,Mountainside Borough,963.1895504,3.996,2557.44
Union,New Providence Borough,293.1474715,3.688,2360.32
Union,Plainfield City,258.7499118,5.959,3813.76
Union,Rahway City,228.1638067,3.896,2493.44
Union,Roselle Borough,218.7628856,2.635,1686.4
Union,Roselle Park Borough,31.40850509,1.225,784
Union,Scotch Plains Township,1223.680554,9.021,5773.44
Union,Summit City,441.8032144,5.994,3836.16
Bergen,Washington Township,43.97606759,1889.92,1889.92
Union,Westfield Town,276.3698391,6.724,4303.36
Union,Winfield Township,2.71128017,0.181,115.84
Warren,Allamuchy Township,5719.500007,19.992,12794.88
Warren,Alpha Borough,71.11375632,1.681,1075.84
Warren,Belvidere Town,90.27179655,1.449,927.36
Warren,Blairstown Township,2762.345834,29.887,19127.68
Burlington,Washington Township,59549.23301,101.661,65063.04
Warren,Frelinghuysen Township,2605.852259,23.623,15118.72
Gloucester,Washington Township,1504.709382,21.346,13661.44
Warren,Hackettstown Town,514.3450682,3.612,2311.68
Warren,Hardwick Township,8188.891086,37.525,24016
Warren,Harmony Township,1773.247562,23.75,15200
Warren,Hope Township,1670.203706,18.086,11575.04
Warren,Independence Township,1462.963769,19.83,12691.2
Warren,Knowlton Township,2764.142902,24.724,15823.36
Warren,Liberty Township,2107.950516,11.667,7466.88
Warren,Lopatcong Township,475.1330352,7.316,4682.24
Morris,Washington Township,3049.111579,44.582,28532.48
Warren,Oxford Township,1423.03562,5.959,3813.76
Warren,Phillipsburg Town,114.6567995,3.191,2042.24
Warren,Pohatcong Township,625.7202579,13.37,8556.8
Warren,Washington Borough,132.9606025,1.965,1257.6
Warren,Washington Township,4148.537309,17.961,11495.04
Warren,White Township,2712.062549,27.366,17514.24
Burlington,Washington Township,53522.73611,65728,65728
